rad,rho,P,T,Vp,Vs,visco,g
81000,12720.4399554238,305176565824.18,4851.50469136387,11007.391258554,3318.85333866014,1e+21,0.312691993275365
82000,12720.399040086,305172588244.455,4851.48484891162,11007.3467308109,3318.83991304045,1e+21,0.316552388254073
83000,12720.3576808158,305168561571.76,4851.46476437027,11007.3017555435,3318.82635248711,1e+21,0.320412783232782
84000,12720.3158776118,305164485806.551,4851.44443773626,11007.2563327177,3318.81265698983,1e+21,0.32427317821149
85000,12720.2736304731,305160360949.294,4851.42386900597,11007.2104622995,3318.79882653834,1e+21,0.328133573190198
86000,12720.2309393983,305156187000.456,4851.40305817576,11007.1641442546,3318.78486112234,1e+21,0.331993968168906
87000,12720.1878043862,305151963960.51,4851.38200524196,11007.1173785489,3318.77076073154,1e+21,0.335854363147614
88000,12720.1442254355,305147691829.936,4851.36071020087,11007.0701651483,3318.75652535566,1e+21,0.339714758126323
89000,12720.1002025448,305143370609.217,4851.33917304872,11007.0225040187,3318.74215498437,1e+21,0.343575153105031
90000,12720.0557357126,305139000298.842,4851.31739378175,11006.9743951258,3318.7276496074,1e+21,0.347435548083739
91000,12720.0108249374,305134580899.306,4851.29537239615,11006.9258384355,3318.71300921442,1e+21,0.351295943062447
92000,12719.9654702177,305130112411.108,4851.27310888805,11006.8768339137,3318.69823379514,1e+21,0.355156338041155
93000,12719.9196715517,305125594834.751,4851.25060325359,11006.827381526,3318.68332333924,1e+21,0.359016733019864
94000,12719.8734289379,305121028170.747,4851.22785548883,11006.7774812383,3318.66827783641,1e+21,0.362877127998572
95000,12719.8267423744,305116412419.608,4851.20486558983,11006.7271330164,3318.65309727633,1e+21,0.36673752297728
96000,12719.7796118595,305111747581.856,4851.1816335526,11006.676336826,3318.63778164867,1e+21,0.370597917955988
97000,12719.7320373913,305107033658.015,4851.15815937311,11006.625092633,3318.62233094311,1e+21,0.374458312934697
98000,12719.6840189678,305102270648.615,4851.13444304731,11006.5734004029,3318.60674514934,1e+21,0.378318707913405
99000,12719.6355565871,305097458554.192,4851.11048457111,11006.5212601017,3318.591024257,1e+21,0.382179102892113
100000,12719.5866502471,305092597375.286,4851.08628394037,11006.4686716949,3318.57516825577,1e+21,0.386039497870821
101000,12719.5372999457,305087687112.442,4851.06184115094,11006.4156351484,3318.55917713532,1e+21,0.389899892849529
102000,12719.4875056807,305082727766.212,4851.03715619861,11006.3621504278,3318.54305088529,1e+21,0.393760287828238
103000,12719.4372674499,305077719337.151,4851.01222907916,11006.3082174988,3318.52678949535,1e+21,0.397620682806946
104000,12719.386585251,305072661825.82,4850.98705978832,11006.2538363271,3318.51039295515,1e+21,0.401481077785654
105000,12719.3354590817,305067555232.785,4850.96164832178,11006.1990068783,3318.49386125433,1e+21,0.405341472764362
106000,12719.2838889395,305062399558.617,4850.93599467521,11006.1437291182,3318.47719438255,1e+21,0.40920186774307
107000,12719.2318748219,305057194803.893,4850.91009884423,11006.0880030123,3318.46039232944,1e+21,0.413062262721779
108000,12719.1794167266,305051940969.195,4850.88396082445,11006.0318285263,3318.44345508464,1e+21,0.416922657700487
109000,12719.1265146507,305046638055.109,4850.85758061141,11005.9752056259,3318.42638263779,1e+21,0.420783052679195
110000,12719.0731685918,305041286062.227,4850.83095820065,11005.9181342766,3318.40917497852,1e+21,0.424643447657903
111000,12719.0193785471,305035884991.145,4850.80409358764,11005.860614444,3318.39183209646,1e+21,0.428503842636612
112000,12718.9651445138,305030434842.467,4850.77698676785,11005.8026460937,3318.37435398123,1e+21,0.43236423761532
113000,12718.910466489,305024935616.799,4850.7496377367,11005.7442291914,3318.35674062245,1e+21,0.436224632594028
114000,12718.85534447,305019387314.754,4850.72204648955,11005.6853637025,3318.33899200976,1e+21,0.440085027572736
115000,12718.7997784538,305013789936.949,4850.69421302177,11005.6260495927,3318.32110813274,1e+21,0.443945422551444
116000,12718.7437684372,305008143484.007,4850.66613732867,11005.5662868274,3318.30308898103,1e+21,0.447805817530153
117000,12718.6873144174,305002447956.556,4850.63781940553,11005.5060753722,3318.28493454423,1e+21,0.451666212508861
118000,12718.6304163911,304996703355.228,4850.60925924758,11005.4454151927,3318.26664481194,1e+21,0.455526607487569
119000,12718.5730743552,304990909680.663,4850.58045685005,11005.3843062543,3318.24821977376,1e+21,0.459387002466277
120000,12718.5152883064,304985066933.503,4850.55141220809,11005.3227485226,3318.2296594193,1e+21,0.463247397444985
121000,12718.4570582413,304979175114.396,4850.52212531686,11005.260741963,3318.21096373814,1e+21,0.467107792423694
122000,12718.3983841567,304973234223.996,4850.49259617145,11005.198286541,3318.19213271988,1e+21,0.470968187402402
123000,12718.3392660492,304967244262.963,4850.46282476694,11005.1353822221,3318.1731663541,1e+21,0.47482858238111
124000,12718.2797039151,304961205231.959,4850.43281109835,11005.0720289717,3318.15406463038,1e+21,0.478688977359818
125000,12718.219697751,304955117131.653,4850.40255516069,11005.0082267552,3318.13482753832,1e+21,0.482549372338526
126000,12718.1592475533,304948979962.721,4850.37205694892,11004.9439755382,3318.11545506748,1e+21,0.486409767317235
127000,12718.0983533182,304942793725.841,4850.34131645796,11004.879275286,3318.09594720743,1e+21,0.490270162295943
128000,12718.0370150421,304936558421.697,4850.31033368271,11004.8141259639,3318.07630394776,1e+21,0.494130557274651
129000,12717.9752327212,304930274050.979,4850.27910861804,11004.7485275376,3318.05652527801,1e+21,0.497990952253359
130000,12717.9130063517,304923940614.382,4850.24764125875,11004.6824799722,3318.03661118776,1e+21,0.501851347232067
131000,12717.8503359295,304917558112.606,4850.21593159965,11004.6159832331,3318.01656166657,1e+21,0.505711742210776
132000,12717.7872214508,304911126546.356,4850.18397963547,11004.5490372858,3317.99637670399,1e+21,0.509572137189484
133000,12717.7236629116,304904645916.341,4850.15178536095,11004.4816420956,3317.97605628957,1e+21,0.513432532168192
134000,12717.6596603076,304898116223.277,4850.11934877076,11004.4137976278,3317.95560041286,1e+21,0.5172929271469
135000,12717.5952136349,304891537467.885,4850.08666985956,11004.3455038477,3317.9350090634,1e+21,0.521153322125609
136000,12717.5303228892,304884909650.89,4850.05374862195,11004.2767607207,3317.91428223074,1e+21,0.525013717104317
137000,12717.4649880662,304878232773.023,4850.02058505251,11004.207568212,3317.89341990442,1e+21,0.528874112083025
138000,12717.3992091615,304871506835.019,4849.98717914578,11004.137926287,3317.87242207396,1e+21,0.532734507061733
139000,12717.3329861709,304864731837.62,4849.95353089627,11004.0678349109,3317.8512887289,1e+21,0.536594902040441
140000,12717.2663190899,304857907781.572,4849.91964029846,11003.9972940489,3317.83001985877,1e+21,0.54045529701915
141000,12717.1992079139,304851034667.627,4849.88550734677,11003.9263036664,3317.80861545309,1e+21,0.544315691997858
142000,12717.1316526384,304844112496.54,4849.85113203562,11003.8548637286,3317.78707550137,1e+21,0.548176086976566
143000,12717.0636532588,304837141269.073,4849.81651435936,11003.7829742006,3317.76539999314,1e+21,0.552036481955274
144000,12716.9952097703,304830120985.993,4849.78165431233,11003.7106350478,3317.7435889179,1e+21,0.555896876933982
145000,12716.9263221683,304823051648.072,4849.74655188883,11003.6378462353,3317.72164226517,1e+21,0.559757271912691
146000,12716.8569904479,304815933256.086,4849.71120708311,11003.5646077283,3317.69956002445,1e+21,0.563617666891399
147000,12716.7872146043,304808765810.819,4849.67561988941,11003.490919492,3317.67734218523,1e+21,0.567478061870107
148000,12716.7169946325,304801549313.057,4849.6397903019,11003.4167814915,3317.65498873703,1e+21,0.571338456848815
149000,12716.6463305276,304794283763.594,4849.60371831475,11003.3421936921,3317.63249966933,1e+21,0.575198851827524
150000,12716.5752222845,304786969163.225,4849.56740392208,11003.2671560588,3317.60987497162,1e+21,0.579059246806232
151000,12716.5036698981,304779605512.755,4849.53084711797,11003.1916685568,3317.58711463339,1e+21,0.58291964178494
152000,12716.4316733632,304772192812.991,4849.49404789647,11003.1157311511,3317.56421864412,1e+21,0.586780036763648
153000,12716.3592326747,304764731064.746,4849.4570062516,11003.039343807,3317.5411869933,1e+21,0.590640431742356
154000,12716.2863478271,304757220268.839,4849.41972217733,11002.9625064896,3317.51801967038,1e+21,0.594500826721065
155000,12716.2130188153,304749660426.092,4849.38219566761,11002.8852191637,3317.49471666486,1e+21,0.598361221699773
156000,12716.1392456338,304742051537.335,4849.34442671634,11002.8074817947,3317.47127796619,1e+21,0.602221616678481
157000,12716.065028277,304734393603.401,4849.3064153174,11002.7292943474,3317.44770356384,1e+21,0.606082011657189
158000,12715.9903667396,304726686625.128,4849.26816146463,11002.650656787,3317.42399344727,1e+21,0.609942406635897
159000,12715.9152610159,304718930603.361,4849.22966515183,11002.5715690785,3317.40014760594,1e+21,0.613802801614606
160000,12715.8397111002,304711125538.948,4849.19092637276,11002.4920311869,3317.37616602929,1e+21,0.617663196593314
161000,12715.7637169869,304703271432.745,4849.15194512116,11002.4120430772,3317.35204870679,1e+21,0.621523591572022
162000,12715.6872786702,304695368285.61,4849.11272139073,11002.3316047144,3317.32779562787,1e+21,0.62538398655073
163000,12715.6103961443,304687416098.408,4849.07325517512,11002.2507160635,3317.30340678197,1e+21,0.629244381529439
164000,12715.5330694033,304679414872.009,4849.03354646797,11002.1693770894,3317.27888215853,1e+21,0.633104776508147
165000,12715.4552984412,304671364607.287,4848.99359526286,11002.0875877572,3317.25422174699,1e+21,0.636965171486855
166000,12715.3770832521,304663265305.122,4848.95340155334,11002.0053480317,3317.22942553678,1e+21,0.640825566465563
167000,12715.2984238299,304655116966.4,4848.91296533294,11001.9226578779,3317.20449351732,1e+21,0.644685961444271
168000,12715.2193201684,304646919592.01,4848.87228659514,11001.8395172606,3317.17942567803,1e+21,0.64854635642298
169000,12715.1397722616,304638673182.849,4848.8313653334,11001.7559261449,3317.15422200834,1e+21,0.652406751401688
170000,12715.059780103,304630377739.817,4848.79020154111,11001.6718844956,3317.12888249765,1e+21,0.656267146380396
171000,12714.9793436865,304622033263.819,4848.74879521167,11001.5873922776,3317.10340713538,1e+21,0.660127541359104
172000,12714.8984630057,304613639755.766,4848.70714633841,11001.5024494557,3317.07779591094,1e+21,0.663987936337812
173000,12714.8171380541,304605197216.575,4848.66525491464,11001.4170559948,3317.05204881373,1e+21,0.667848331316521
174000,12714.7353688253,304596705647.166,4848.62312093364,11001.3312118597,3317.02616583314,1e+21,0.671708726295229
175000,12714.6531553127,304588165048.467,4848.58074438864,11001.2449170153,3317.00014695858,1e+21,0.675569121273937
176000,12714.5704975098,304579575421.407,4848.53812527284,11001.1581714264,3316.97399217942,1e+21,0.679429516252645
177000,12714.4873954098,304570936766.925,4848.49526357941,11001.0709750578,3316.94770148508,1e+21,0.683289911231353
178000,12714.4038490061,304562249085.961,4848.45215930147,11000.9833278742,3316.92127486491,1e+21,0.687150306210062
179000,12714.3198582918,304553512379.463,4848.40881243213,11000.8952298405,3316.89471230831,1e+21,0.69101070118877
180000,12714.2354232602,304544726648.382,4848.36522296443,11000.8066809214,3316.86801380465,1e+21,0.694871096167478
181000,12714.1505439043,304535891893.677,4848.32139089141,11000.7176810816,3316.84117934331,1e+21,0.698731491146186
182000,12714.0652202171,304527008116.309,4848.27731620605,11000.628230286,3316.81420891364,1e+21,0.702591886124895
183000,12713.9794521917,304518075317.245,4848.23299890131,11000.5383284992,3316.78710250501,1e+21,0.706452281103603
184000,12713.8932398209,304509093497.459,4848.1884389701,11000.4479756859,3316.75986010679,1e+21,0.710312676082311
185000,12713.8065830977,304500062657.929,4848.14363640531,11000.3571718108,3316.73248170833,1e+21,0.714173071061019
186000,12713.7194820148,304490982799.636,4848.09859119977,11000.2659168387,3316.70496729898,1e+21,0.718033466039727
187000,12713.6319365649,304481853923.571,4848.0533033463,11000.1742107341,3316.67731686808,1e+21,0.721893861018436
188000,12713.5439467408,304472676030.724,4848.00777283768,11000.0820534618,3316.64953040499,1e+21,0.725754255997144
189000,12713.4555125351,304463449122.096,4847.96199966665,10999.9894449864,3316.62160789905,1e+21,0.729614650975852
190000,12713.3666339402,304454173198.69,4847.9159838259,10999.8963852725,3316.59354933958,1e+21,0.73347504595456
191000,12713.2773109488,304444848261.513,4847.86972530811,10999.8028742847,3316.56535471592,1e+21,0.737335440933268
192000,12713.1875435533,304435474311.582,4847.82322410592,10999.7089119876,3316.5370240174,1e+21,0.741195835911977
193000,12713.0973317459,304426051349.913,4847.77648021191,10999.6144983459,3316.50855723334,1e+21,0.745056230890685
194000,12713.0066755192,304416579377.532,4847.72949361864,10999.5196333241,3316.47995435306,1e+21,0.748916625869393
195000,12712.9155748653,304407058395.468,4847.68226431866,10999.4243168868,3316.45121536588,1e+21,0.752777020848101
196000,12712.8240297764,304397488404.755,4847.63479230444,10999.3285489985,3316.42234026111,1e+21,0.756637415826809
197000,12712.7320402447,304387869406.434,4847.58707756843,10999.2323296237,3316.39332902806,1e+21,0.760497810805518
198000,12712.6396062622,304378201401.548,4847.53912010307,10999.1356587271,3316.36418165602,1e+21,0.764358205784226
199000,12712.546727821,304368484391.148,4847.49091990073,10999.038536273,3316.33489813431,1e+21,0.768218600762934
200000,12712.453404913,304358718376.288,4847.44247695376,10998.940962226,3316.30547845221,1e+21,0.772078995741642
201000,12712.3596375301,304348903358.03,4847.39379125448,10998.8429365506,3316.27592259901,1e+21,0.775939390720351
202000,12712.2654256642,304339039337.438,4847.34486279515,10998.7444592113,3316.24623056401,1e+21,0.779799785699059
203000,12712.1707693071,304329126315.583,4847.29569156802,10998.6455301724,3316.21640233649,1e+21,0.783660180677767
204000,12712.0756684505,304319164293.542,4847.2462775653,10998.5461493985,3316.18643790572,1e+21,0.787520575656475
205000,12711.980123086,304309153272.393,4847.19662077915,10998.4463168539,3316.15633726098,1e+21,0.791380970635183
206000,12711.8841332052,304299093253.225,4847.14672120171,10998.3460325032,3316.12610039154,1e+21,0.795241365613892
207000,12711.7876987997,304288984237.127,4847.09657882508,10998.2452963106,3316.09572728666,1e+21,0.7991017605926
208000,12711.690819861,304278826225.197,4847.04619364131,10998.1441082405,3316.06521793562,1e+21,0.802962155571308
209000,12711.5934963805,304268619218.535,4846.99556564244,10998.0424682575,3316.03457232766,1e+21,0.806822550550016
210000,12711.4957283495,304258363218.249,4846.94469482046,10997.9403763257,3316.00379045204,1e+21,0.810682945528724
211000,12711.3975157594,304248058225.45,4846.89358116732,10997.8378324096,3315.97287229801,1e+21,0.814543340507433
212000,12711.2988586014,304237704241.255,4846.84222467494,10997.7348364734,3315.94181785482,1e+21,0.818403735486141
213000,12711.1997568666,304227301266.786,4846.7906253352,10997.6313884816,3315.91062711171,1e+21,0.822264130464849
214000,12711.1002105463,304216849303.171,4846.73878313996,10997.5274883984,3315.87930005791,1e+21,0.826124525443557
215000,12711.0002196314,304206348351.541,4846.68669808102,10997.423136188,3315.84783668265,1e+21,0.829984920422265
216000,12711.116336556,304195798413.036,4846.63442923321,10997.469363716,3315.86177480677,1e+21,0.832926697894235
217000,12711.0106637339,304185210984.879,4846.58197459817,10997.3602130528,3315.82886464354,1e+21,0.835876814551989
218000,12710.9046155962,304174586145.776,4846.52933365522,10997.2506746938,3315.79583758563,1e+21,0.83883511660879
219000,12710.7981911131,304163923792.62,4846.47650589307,10997.1407475748,3315.76269331219,1e+21,0.841801453776942
220000,12710.6913892731,304153223824.224,4846.42349080959,10997.0304306508,3315.72943150812,1e+21,0.844775679172658
221000,12710.5842090829,304142486141.273,4846.3702879116,10996.9197228955,3315.69605186395,1e+21,0.847757649220986
222000,12710.4766495666,304131710646.284,4846.3168967147,10996.8086233006,3315.6625540757,1e+21,0.850747223569616
223000,12710.3687097658,304120897243.564,4846.26331674303,10996.697130876,3315.62893784485,1e+21,0.853744264999553
224000,12710.2603887386,304110045839.172,4846.20954752913,10996.5852446489,3315.59520287809,1e+21,0.856748639342921
225000,12710.15168556,304099156340.878,4846.15558861368,10996.4729636635,3315.56134888721,1e+21,0.859760215403283
226000,12710.0425993209,304088228658.127,4846.10143954541,10996.3602869805,3315.527375589,1e+21,0.862778864875584
227000,12709.9331291281,304077262702.001,4846.04709988085,10996.2472136768,3315.49328270518,1e+21,0.865804462267206
228000,12709.8232741038,304066258385.183,4845.99256918418,10996.1337428454,3315.45906996225,1e+21,0.868836884826997
229000,12709.7130333852,304055215621.922,4845.93784702709,10996.0198735949,3315.42473709142,1e+21,0.87187601247505
230000,12709.6024061243,304044134328.003,4845.88293298859,10995.905605049,3315.3902838285,1e+21,0.874921727730512
231000,12709.4913914876,304033014420.707,4845.82782665483,10995.7909363464,3315.35570991378,1e+21,0.877973915644322
232000,12709.3799886556,304021855818.784,4845.772527619,10995.6758666403,3315.32101509197,1e+21,0.881032463735303
233000,12709.2681968229,304010658442.42,4845.71703548115,10995.5603950982,3315.28619911207,1e+21,0.884097261925497
234000,12709.1560151972,303999422213.206,4845.66134984804,10995.4445209018,3315.25126172729,1e+21,0.887168202478765
235000,12709.0434429998,303988147054.109,4845.60547033298,10995.328243246,3315.21620269497,1e+21,0.890245179942518
236000,12708.9304794647,303976832889.443,4845.54939655575,10995.2115613396,3315.18102177648,1e+21,0.893328091088552
237000,12708.8171238389,303965479644.838,4845.49312814239,10995.0944744042,3315.14571873715,1e+21,0.896416834856947
238000,12708.7033753815,303954087247.217,4845.43666472514,10994.9769816742,3315.11029334615,1e+21,0.899511312301597
239000,12708.5892333639,303942655624.766,4845.38000594225,10994.8590823967,3315.07474537647,1e+21,0.902611426537337
240000,12708.4746970695,303931184706.909,4845.32315143787,10994.740775831,3315.03907460478,1e+21,0.905717082687361
241000,12708.359765793,303919674424.281,4845.26610086197,10994.6220612486,3315.0032808114,1e+21,0.908828187837126
242000,12708.2444388411,303908124708.704,4845.20885387016,10994.5029379325,3314.96736378019,1e+21,0.911944650980937
243000,12708.1287155311,303896535493.165,4845.1514101236,10994.3834051774,3314.93132329849,1e+21,0.915066382977457
244000,12708.0125951915,303884906711.787,4845.09376928889,10994.2634622894,3314.89515915707,1e+21,0.918193296505229
245000,12707.8960771616,303873238299.81,4845.03593103797,10994.1431085856,3314.85887115001,1e+21,0.921325306014664
246000,12707.7791607912,303861530193.568,4844.97789504797,10994.0223433939,3314.82245907468,1e+21,0.924462327687393
247000,12707.6618454402,303849782330.465,4844.91966100115,10993.901166053,3314.78592273167,1e+21,0.927604279394359
248000,12707.5441304785,303837994648.956,4844.86122858476,10993.7795759121,3314.74926192483,1e+21,0.930751080652766
249000,12707.4260152862,303826167088.524,4844.80259749097,10993.6575723308,3314.71247646096,1e+21,0.933902652591211
250000,12707.307499253,303814299589.661,4844.74376741675,10993.535154678,3314.67556614988,1e+21,0.937058917905379
251000,12707.1885817779,303802392093.846,4844.68473806379,10993.4123223329,3314.63853080435,1e+21,0.940219800823049
252000,12707.0692622695,303790444543.529,4844.62550913839,10993.2890746841,3314.60137024003,1e+21,0.943385227070018
253000,12706.9495401454,303778456882.108,4844.56608035137,10993.1654111295,3314.56408427543,1e+21,0.946555123832443
254000,12706.8294148321,303766429053.912,4844.50645141801,10993.0413310766,3314.52667273182,1e+21,0.949729419720267
